,id,stress
6533,6533,1
6534,6534,2
6535,6535,2
6536,6536,1
6537,6537,1
6538,6538,1
6539,6539,1
6540,6540,2
6541,6541,2
6542,6542,3
6543,6543,1
6544,6544,1
6545,6545,2
6546,6546,2
6547,6547,3
6548,6548,1
6549,6549,1
6550,6550,1
6551,6551,1
6552,6552,1
6553,6553,1
6554,6554,2
6555,6555,2
6556,6556,2
6557,6557,1
6558,6558,2
6559,6559,1
6560,6560,2
6561,6561,2
6562,6562,1
6563,6563,1
6564,6564,4
6565,6565,3
6566,6566,1
6567,6567,2
6568,6568,2
6569,6569,2
6570,6570,3
6571,6571,2
6572,6572,2
6573,6573,2
6574,6574,2
6575,6575,2
6576,6576,1
6577,6577,2
6578,6578,2
6579,6579,3
6580,6580,2
6581,6581,1
6582,6582,2
6583,6583,3
6584,6584,1
6585,6585,3
6586,6586,4
6587,6587,2
6588,6588,2
6589,6589,3
6590,6590,4
6591,6591,1
6592,6592,2
6593,6593,2
6594,6594,1
6595,6595,3
6596,6596,1
6597,6597,3
6598,6598,4
6599,6599,2
6600,6600,2
6601,6601,1
6602,6602,2
6603,6603,2
6604,6604,2
6605,6605,1
6606,6606,1
6607,6607,2
6608,6608,1
6609,6609,4
6610,6610,3
6611,6611,1
6612,6612,2
6613,6613,2
6614,6614,3
6615,6615,2
6616,6616,2
6617,6617,3
6618,6618,1
6619,6619,2
6620,6620,1
6621,6621,2
6622,6622,1
6623,6623,1
6624,6624,2
6625,6625,2
6626,6626,2
6627,6627,1
6628,6628,1
6629,6629,1
6630,6630,2
6631,6631,2
6632,6632,3
6633,6633,2
6634,6634,1
6635,6635,1
6636,6636,3
6637,6637,4
6638,6638,2
6639,6639,3
6640,6640,2
6641,6641,4
6642,6642,2
6643,6643,3
6644,6644,1
6645,6645,2
6646,6646,3
6647,6647,1
6648,6648,1
6649,6649,1
6650,6650,2
6651,6651,2
6652,6652,2
6653,6653,1
6654,6654,3
6655,6655,2
6656,6656,1
6657,6657,3
6658,6658,2
6659,6659,4
6660,6660,1
6661,6661,2
6662,6662,2
6663,6663,3
6664,6664,3
6665,6665,3
6666,6666,4
6667,6667,2
6668,6668,1
6669,6669,3
6670,6670,2
6671,6671,1
6672,6672,3
6673,6673,2
6674,6674,1
6675,6675,3
6676,6676,2
6677,6677,1
6678,6678,2
6679,6679,1
6680,6680,2
6681,6681,2
6682,6682,1
6683,6683,1
6684,6684,1
6685,6685,1
6686,6686,2
6687,6687,1
6688,6688,2
6689,6689,2
6690,6690,3
6691,6691,4
6692,6692,1
6693,6693,2
6694,6694,3
6695,6695,3
6696,6696,1
6697,6697,2
6698,6698,2
6699,6699,3
6700,6700,2
6701,6701,3
6702,6702,3
6703,6703,1
6704,6704,3
6705,6705,3
6706,6706,1
6707,6707,2
6708,6708,2
6709,6709,3
6710,6710,1
6711,6711,3
6712,6712,2
6713,6713,3
6714,6714,4
6715,6715,4
6716,6716,3
6717,6717,3
6718,6718,2
6719,6719,3
6720,6720,3
6721,6721,2
6722,6722,1
6723,6723,1
6724,6724,2
6725,6725,1
6726,6726,2
6727,6727,3
6728,6728,3
6729,6729,3
6730,6730,3
6731,6731,1
6732,6732,3
6733,6733,2
6734,6734,2
6735,6735,1
6736,6736,3
6737,6737,1
6738,6738,2
6739,6739,1
6740,6740,2
6741,6741,3
6742,6742,5
6743,6743,3
6744,6744,3
6745,6745,2
6746,6746,3
6747,6747,1
6748,6748,1
6749,6749,2
6750,6750,3
6751,6751,3
6752,6752,3
6753,6753,3
6754,6754,1
6755,6755,1
6756,6756,1
6757,6757,2
6758,6758,2
6759,6759,2
6760,6760,3
6761,6761,3
6762,6762,2
6763,6763,3
6764,6764,1
6765,6765,1
6766,6766,3
6767,6767,2
6768,6768,1
6769,6769,3
6770,6770,3
6771,6771,1
6772,6772,1
6773,6773,1
6774,6774,3
6775,6775,2
6776,6776,1
6777,6777,1
6778,6778,3
6779,6779,5
6780,6780,4
6781,6781,2
6782,6782,1
6783,6783,1
6784,6784,1
6785,6785,1
6786,6786,2
6787,6787,3
6788,6788,1
6789,6789,2
6790,6790,1
6791,6791,2
6792,6792,3
6793,6793,3
6794,6794,2
6795,6795,4
6796,6796,2
6797,6797,4
6798,6798,4
6799,6799,1
6800,6800,1
6801,6801,1
6802,6802,2
6803,6803,2
6804,6804,4
6805,6805,3
6806,6806,1
6807,6807,1
6808,6808,1
6809,6809,5
6810,6810,1
6811,6811,3
6812,6812,2
6813,6813,1
6814,6814,2
6815,6815,2
6816,6816,2
6817,6817,2
6818,6818,1
6819,6819,3
6820,6820,1
6821,6821,4
6822,6822,1
6823,6823,1
6824,6824,1
6825,6825,2
6826,6826,4
6827,6827,1
6828,6828,2
6829,6829,2
6830,6830,4
6831,6831,2
6832,6832,1
6833,6833,1
6834,6834,4
6835,6835,2
6836,6836,2
6837,6837,1
6838,6838,2
6839,6839,1
6840,6840,2
6841,6841,3
6842,6842,1
6843,6843,1
6844,6844,2
6845,6845,1
6846,6846,3
6847,6847,1
6848,6848,3
6849,6849,2
6850,6850,1
6851,6851,3
6852,6852,1
6853,6853,3
6854,6854,4
6855,6855,3
6856,6856,3
6857,6857,4
6858,6858,1
6859,6859,1
6860,6860,2
6861,6861,2
6862,6862,1
6863,6863,3
6864,6864,1
6865,6865,1
6866,6866,1
6867,6867,3
6868,6868,2
6869,6869,2
6870,6870,2
6871,6871,2
6872,6872,2
6873,6873,2
6874,6874,3
6875,6875,1
6876,6876,2
6877,6877,2
6878,6878,3
6879,6879,3
6880,6880,1
6881,6881,1
6882,6882,1
6883,6883,1
6884,6884,2
6885,6885,1
6886,6886,3
6887,6887,1
6888,6888,2
6889,6889,1
6890,6890,2
6891,6891,1
6892,6892,2
6893,6893,4
6894,6894,4
6895,6895,2
6896,6896,1
6897,6897,1
6898,6898,1
6899,6899,3
6900,6900,2
6901,6901,1
6902,6902,3
6903,6903,2
6904,6904,2
6905,6905,1
6906,6906,4
6907,6907,1
6908,6908,2
6909,6909,3
6910,6910,3
6911,6911,1
6912,6912,1
6913,6913,2
6914,6914,2
6915,6915,2
6916,6916,3
6917,6917,3
6918,6918,4
6919,6919,2
6920,6920,3
6921,6921,2
6922,6922,1
6923,6923,3
6924,6924,2
6925,6925,1
6926,6926,1
6927,6927,1
6928,6928,1
6929,6929,1
6930,6930,1
6931,6931,4
6932,6932,2
6933,6933,1
6934,6934,1
6935,6935,3
6936,6936,2
6937,6937,3
6938,6938,4
6939,6939,1
6940,6940,1
6941,6941,2
6942,6942,1
6943,6943,1
6944,6944,3
6945,6945,3
6946,6946,2
6947,6947,1
6948,6948,3
6949,6949,1
6950,6950,2
6951,6951,1
6952,6952,1
6953,6953,3
6954,6954,1
6955,6955,2
6956,6956,1
6957,6957,3
6958,6958,1
6959,6959,1
6960,6960,1
6961,6961,3
6962,6962,2
6963,6963,3
6964,6964,2
6965,6965,1
6966,6966,1
6967,6967,5
6968,6968,1
6969,6969,2
6970,6970,1
6971,6971,3
6972,6972,4
6973,6973,1
6974,6974,1
6975,6975,2
6976,6976,3
6977,6977,2
6978,6978,2
6979,6979,3
6980,6980,1
6981,6981,4
6982,6982,1
6983,6983,2
6984,6984,2
6985,6985,2
6986,6986,3
6987,6987,1
6988,6988,1
6989,6989,3
6990,6990,2
6991,6991,1
6992,6992,3
6993,6993,1
6994,6994,2
6995,6995,1
6996,6996,1
6997,6997,2
6998,6998,1
6999,6999,1
7000,7000,3
7001,7001,2
7002,7002,2
7003,7003,1
7004,7004,2
7005,7005,1
7006,7006,2
7007,7007,1
7008,7008,3
7009,7009,1
7010,7010,2
7011,7011,1
7012,7012,2
7013,7013,1
7014,7014,2
7015,7015,1
7016,7016,3
7017,7017,2
7018,7018,1
7019,7019,2
7020,7020,1
7021,7021,4
7022,7022,1
7023,7023,1
7024,7024,1
7025,7025,3
7026,7026,1
7027,7027,1
7028,7028,1
7029,7029,3
7030,7030,3
7031,7031,3
7032,7032,1
7033,7033,3
7034,7034,3
7035,7035,4
7036,7036,3
7037,7037,2
7038,7038,2
7039,7039,3
7040,7040,3
7041,7041,4
7042,7042,1
7043,7043,1
7044,7044,2
7045,7045,4
7046,7046,1
7047,7047,1
7048,7048,1
7049,7049,1
7050,7050,1
7051,7051,2
7052,7052,3
7053,7053,2
7054,7054,3
7055,7055,2
7056,7056,1
7057,7057,3
7058,7058,3
7059,7059,1
7060,7060,1
7061,7061,2
7062,7062,1
7063,7063,3
7064,7064,1
7065,7065,2
7066,7066,1
7067,7067,3
7068,7068,4
7069,7069,2
7070,7070,2
7071,7071,1
7072,7072,1
7073,7073,1
7074,7074,3
7075,7075,1
7076,7076,2
7077,7077,1
7078,7078,5
7079,7079,2
7080,7080,1
7081,7081,1
7082,7082,3
7083,7083,2
7084,7084,2
7085,7085,2
7086,7086,2
7087,7087,3
7088,7088,4
7089,7089,2
7090,7090,3
7091,7091,4
7092,7092,1
7093,7093,1
7094,7094,1
7095,7095,3
7096,7096,1
7097,7097,1
7098,7098,3
7099,7099,3
7100,7100,1
7101,7101,3
7102,7102,3
7103,7103,1
7104,7104,1
7105,7105,1
7106,7106,1
7107,7107,2
7108,7108,2
7109,7109,2
7110,7110,2
7111,7111,4
7112,7112,2
7113,7113,1
7114,7114,1
7115,7115,2
7116,7116,1
7117,7117,3
7118,7118,1
7119,7119,3
7120,7120,1
7121,7121,2
7122,7122,2
7123,7123,3
7124,7124,4
7125,7125,3
7126,7126,1
7127,7127,1
7128,7128,1
7129,7129,1
7130,7130,2
7131,7131,1
7132,7132,1
7133,7133,1
7134,7134,1
7135,7135,1
7136,7136,2
7137,7137,1
7138,7138,1
7139,7139,1
7140,7140,2
7141,7141,4
7142,7142,4
7143,7143,1
7144,7144,2
7145,7145,2
7146,7146,1
7147,7147,2
7148,7148,3
7149,7149,1
7150,7150,1
7151,7151,4
7152,7152,1
7153,7153,5
7154,7154,3
7155,7155,2
7156,7156,3
7157,7157,1
7158,7158,3
7159,7159,1
7160,7160,1
7161,7161,3
7162,7162,3
7163,7163,4
7164,7164,2
7165,7165,4
7166,7166,3
7167,7167,2
7168,7168,1
7169,7169,2
7170,7170,2
7171,7171,2
7172,7172,3
7173,7173,1
7174,7174,2
7175,7175,2
7176,7176,3
7177,7177,2
7178,7178,1
7179,7179,2
7180,7180,3
7181,7181,2
7182,7182,3
7183,7183,1
7184,7184,2
7185,7185,2
7186,7186,2
7187,7187,1
7188,7188,1
7189,7189,2
7190,7190,2
7191,7191,2
7192,7192,1
7193,7193,2
7194,7194,1
7195,7195,1
7196,7196,1
7197,7197,3
7198,7198,3
7199,7199,1
7200,7200,1
7201,7201,3
7202,7202,1
7203,7203,1
7204,7204,3
7205,7205,5
7206,7206,1
7207,7207,2
7208,7208,1
7209,7209,3
7210,7210,2
7211,7211,3
7212,7212,2
7213,7213,1
7214,7214,2
7215,7215,2
7216,7216,2
7217,7217,1
7218,7218,2
7219,7219,1
7220,7220,2
7221,7221,1
7222,7222,3
7223,7223,2
7224,7224,3
7225,7225,1
7226,7226,2
7227,7227,3
7228,7228,3
7229,7229,3
7230,7230,1
7231,7231,1
7232,7232,1
7233,7233,2
7234,7234,2
7235,7235,1
7236,7236,1
7237,7237,4
7238,7238,1
7239,7239,1
7240,7240,3
7241,7241,1
7242,7242,1
7243,7243,2
7244,7244,3
7245,7245,1
7246,7246,2
7247,7247,2
7248,7248,3
7249,7249,1
7250,7250,3
7251,7251,2
7252,7252,3
7253,7253,2
7254,7254,1
7255,7255,1
7256,7256,1
7257,7257,3
7258,7258,1
7259,7259,2
7260,7260,1
7261,7261,1
7262,7262,2
7263,7263,3
7264,7264,1
7265,7265,3
7266,7266,1
7267,7267,1
7268,7268,2
7269,7269,1
7270,7270,1
7271,7271,4
7272,7272,1
7273,7273,2
7274,7274,4
7275,7275,2
7276,7276,3
7277,7277,2
7278,7278,1
7279,7279,3
7280,7280,1
7281,7281,3
7282,7282,3
7283,7283,1
7284,7284,2
7285,7285,2
7286,7286,3
7287,7287,1
7288,7288,1
7289,7289,1
7290,7290,1
7291,7291,3
7292,7292,2
7293,7293,1
7294,7294,2
7295,7295,2
7296,7296,3
7297,7297,1
7298,7298,3
7299,7299,3
7300,7300,3
7301,7301,3
7302,7302,1
7303,7303,2
7304,7304,1
7305,7305,3
7306,7306,2
7307,7307,4
7308,7308,1
7309,7309,4
7310,7310,2
7311,7311,1
7312,7312,3
7313,7313,2
7314,7314,1
7315,7315,3
7316,7316,2
7317,7317,3
7318,7318,2
7319,7319,2
7320,7320,1
7321,7321,1
7322,7322,3
7323,7323,2
7324,7324,2
7325,7325,1
7326,7326,1
7327,7327,2
7328,7328,3
7329,7329,3
7330,7330,2
7331,7331,3
7332,7332,1
7333,7333,2
7334,7334,1
7335,7335,2
7336,7336,4
7337,7337,1
7338,7338,3
7339,7339,4
7340,7340,1
7341,7341,3
7342,7342,3
7343,7343,1
7344,7344,1
7345,7345,1
7346,7346,2
7347,7347,2
7348,7348,1
7349,7349,1
7350,7350,3
7351,7351,3
7352,7352,2
7353,7353,3
7354,7354,3
7355,7355,1
7356,7356,1
7357,7357,3
7358,7358,3
7359,7359,5
7360,7360,2
7361,7361,2
7362,7362,3
7363,7363,1
7364,7364,1
7365,7365,1
7366,7366,1
7367,7367,3
7368,7368,2
7369,7369,1
7370,7370,4
7371,7371,2
7372,7372,1
7373,7373,1
7374,7374,2
7375,7375,3
7376,7376,1
7377,7377,1
7378,7378,3
7379,7379,1
7380,7380,3
7381,7381,2
7382,7382,1
7383,7383,1
7384,7384,2
7385,7385,1
7386,7386,2
7387,7387,3
7388,7388,1
7389,7389,3
7390,7390,3
7391,7391,2
7392,7392,1
7393,7393,2
7394,7394,1
7395,7395,3
7396,7396,1
7397,7397,2
7398,7398,3
7399,7399,3
7400,7400,1
7401,7401,1
7402,7402,3
7403,7403,3
7404,7404,3
7405,7405,3
7406,7406,3
7407,7407,2
7408,7408,3
7409,7409,4
7410,7410,2
7411,7411,1
7412,7412,4
7413,7413,2
7414,7414,2
7415,7415,2
7416,7416,2
7417,7417,3
7418,7418,3
7419,7419,2
7420,7420,2
7421,7421,3
7422,7422,2
7423,7423,3
7424,7424,2
7425,7425,2
7426,7426,1
7427,7427,2
7428,7428,3
7429,7429,2
7430,7430,3
7431,7431,5
7432,7432,1
7433,7433,2
7434,7434,2
7435,7435,3
7436,7436,2
7437,7437,1
7438,7438,2
7439,7439,1
7440,7440,2
7441,7441,2
7442,7442,1
7443,7443,4
7444,7444,2
7445,7445,1
7446,7446,1
7447,7447,3
7448,7448,3
7449,7449,1
7450,7450,2
7451,7451,2
7452,7452,4
7453,7453,3
7454,7454,3
7455,7455,3
7456,7456,3
7457,7457,2
7458,7458,2
7459,7459,2
7460,7460,1
7461,7461,2
7462,7462,1
7463,7463,2
7464,7464,1
7465,7465,2
7466,7466,2
7467,7467,2
7468,7468,4
7469,7469,2
7470,7470,3
7471,7471,1
7472,7472,3
7473,7473,1
7474,7474,2
7475,7475,2
7476,7476,3
7477,7477,1
7478,7478,3
7479,7479,2
7480,7480,2
7481,7481,2
7482,7482,2
7483,7483,1
7484,7484,3
7485,7485,4
7486,7486,2
7487,7487,1
7488,7488,2
7489,7489,2
7490,7490,1
7491,7491,3
7492,7492,1
7493,7493,3
7494,7494,2
7495,7495,3
7496,7496,1
7497,7497,2
7498,7498,1
7499,7499,1
7500,7500,2
7501,7501,2
7502,7502,4
7503,7503,4
7504,7504,3
7505,7505,2
7506,7506,1
7507,7507,1
7508,7508,3
7509,7509,1
7510,7510,1
7511,7511,2
7512,7512,1
7513,7513,2
7514,7514,1
7515,7515,2
7516,7516,3
7517,7517,4
7518,7518,2
7519,7519,2
7520,7520,4
7521,7521,2
7522,7522,2
7523,7523,1
7524,7524,1
7525,7525,3
7526,7526,4
7527,7527,1
7528,7528,2
7529,7529,3
7530,7530,2
7531,7531,4
7532,7532,1
7533,7533,2
7534,7534,3
7535,7535,1
7536,7536,1
7537,7537,1
7538,7538,3
7539,7539,2
7540,7540,1
7541,7541,2
7542,7542,2
7543,7543,5
7544,7544,1
7545,7545,2
7546,7546,1
7547,7547,1
7548,7548,1
7549,7549,3
7550,7550,3
7551,7551,2
7552,7552,2
7553,7553,3
7554,7554,2
7555,7555,2
7556,7556,1
7557,7557,2
7558,7558,1
7559,7559,3
7560,7560,1
7561,7561,1
7562,7562,1
7563,7563,1
7564,7564,1
7565,7565,5
7566,7566,1
7567,7567,2
7568,7568,2
7569,7569,1
7570,7570,1
7571,7571,3
7572,7572,1
7573,7573,1
7574,7574,2
7575,7575,3
7576,7576,3
7577,7577,4
7578,7578,2
7579,7579,1
7580,7580,2
7581,7581,1
7582,7582,3
7583,7583,2
7584,7584,3
7585,7585,2
7586,7586,2
7587,7587,1
7588,7588,3
7589,7589,4
7590,7590,3
7591,7591,2
7592,7592,1
7593,7593,1
7594,7594,2
7595,7595,3
7596,7596,2
7597,7597,3
7598,7598,1
7599,7599,3
7600,7600,2
7601,7601,2
7602,7602,1
7603,7603,1
7604,7604,4
7605,7605,3
7606,7606,3
7607,7607,4
7608,7608,2
7609,7609,3
7610,7610,2
7611,7611,2
7612,7612,2
7613,7613,3
7614,7614,3
7615,7615,1
7616,7616,1
7617,7617,2
7618,7618,4
7619,7619,3
7620,7620,2
7621,7621,3
7622,7622,2
7623,7623,1
7624,7624,2
7625,7625,2
7626,7626,1
7627,7627,2
7628,7628,2
7629,7629,3
7630,7630,1
7631,7631,1
7632,7632,3
7633,7633,2
7634,7634,3
7635,7635,3
7636,7636,2
7637,7637,3
7638,7638,2
7639,7639,3
7640,7640,1
7641,7641,3
7642,7642,1
7643,7643,3
7644,7644,1
7645,7645,2
7646,7646,2
7647,7647,1
7648,7648,3
7649,7649,2
7650,7650,2
7651,7651,1
7652,7652,2
7653,7653,3
7654,7654,2
7655,7655,1
7656,7656,1
7657,7657,2
7658,7658,3
7659,7659,1
7660,7660,2
7661,7661,1
7662,7662,1
7663,7663,2
7664,7664,3
7665,7665,4
7666,7666,3
7667,7667,2
7668,7668,2
7669,7669,1
7670,7670,3
7671,7671,1
7672,7672,2
7673,7673,2
7674,7674,2
7675,7675,2
7676,7676,1
7677,7677,1
7678,7678,3
7679,7679,1
7680,7680,2
7681,7681,1
7682,7682,1
7683,7683,4
7684,7684,3
7685,7685,3
7686,7686,2
7687,7687,2
7688,7688,1
7689,7689,3
7690,7690,3
7691,7691,2
7692,7692,3
7693,7693,2
7694,7694,2
7695,7695,3
7696,7696,2
7697,7697,1
7698,7698,1
7699,7699,3
7700,7700,1
7701,7701,1
7702,7702,3
7703,7703,4
7704,7704,2
7705,7705,2
7706,7706,2
7707,7707,4
7708,7708,1
7709,7709,3
7710,7710,1
7711,7711,3
7712,7712,2
7713,7713,3
7714,7714,2
7715,7715,1
7716,7716,2
7717,7717,1
7718,7718,2
7719,7719,2
7720,7720,3
7721,7721,3
7722,7722,1
7723,7723,1
7724,7724,2
7725,7725,3
7726,7726,2
7727,7727,2
7728,7728,2
7729,7729,3
7730,7730,1
7731,7731,3
7732,7732,2
7733,7733,3
7734,7734,1
7735,7735,2
7736,7736,2
7737,7737,1
7738,7738,5
7739,7739,2
7740,7740,2
7741,7741,1
7742,7742,2
7743,7743,1
7744,7744,2
7745,7745,2
7746,7746,1
7747,7747,3
7748,7748,1
7749,7749,1
7750,7750,1
7751,7751,2
7752,7752,3
7753,7753,2
7754,7754,4
7755,7755,1
7756,7756,3
7757,7757,3
7758,7758,2
7759,7759,3
7760,7760,2
7761,7761,3
7762,7762,2
7763,7763,3
7764,7764,2
7765,7765,2
7766,7766,3
7767,7767,1
7768,7768,1
7769,7769,2
7770,7770,3
7771,7771,2
7772,7772,2
7773,7773,3
7774,7774,2
7775,7775,4
7776,7776,1
7777,7777,3
7778,7778,1
7779,7779,1
7780,7780,4
7781,7781,2
7782,7782,1
7783,7783,4
7784,7784,2
7785,7785,1
7786,7786,1
7787,7787,1
7788,7788,1
7789,7789,1
7790,7790,3
7791,7791,2
7792,7792,1
7793,7793,1
7794,7794,4
7795,7795,2
7796,7796,1
7797,7797,1
7798,7798,2
7799,7799,1
7800,7800,4
7801,7801,1
7802,7802,1
7803,7803,2
7804,7804,1
7805,7805,3
7806,7806,1
7807,7807,3
7808,7808,2
7809,7809,1
7810,7810,1
7811,7811,2
7812,7812,1
7813,7813,2
7814,7814,1
7815,7815,3
7816,7816,2
7817,7817,1
7818,7818,1
7819,7819,2
7820,7820,4
7821,7821,2
7822,7822,3
7823,7823,1
7824,7824,4
7825,7825,3
7826,7826,3
7827,7827,1
7828,7828,3
7829,7829,3
7830,7830,1
7831,7831,1
7832,7832,1
7833,7833,2
7834,7834,1
7835,7835,1
7836,7836,2
7837,7837,5
7838,7838,1
7839,7839,2
7840,7840,1
7841,7841,1
7842,7842,2
7843,7843,1
7844,7844,3
7845,7845,2
7846,7846,1
7847,7847,1
7848,7848,1
7849,7849,2
7850,7850,2
7851,7851,2
7852,7852,1
7853,7853,1
7854,7854,1
7855,7855,1
7856,7856,3
7857,7857,3
7858,7858,1
7859,7859,3
7860,7860,2
7861,7861,3
7862,7862,4
7863,7863,3
7864,7864,1
7865,7865,2
7866,7866,3
7867,7867,1
7868,7868,2
7869,7869,2
7870,7870,1
7871,7871,1
7872,7872,4
7873,7873,2
7874,7874,2
7875,7875,2
7876,7876,2
7877,7877,1
7878,7878,3
7879,7879,2
7880,7880,1
7881,7881,2
7882,7882,4
7883,7883,3
7884,7884,2
7885,7885,2
7886,7886,1
7887,7887,3
7888,7888,2
7889,7889,3
7890,7890,1
7891,7891,3
7892,7892,1
7893,7893,2
7894,7894,1
7895,7895,1
7896,7896,3
7897,7897,2
7898,7898,3
7899,7899,1
7900,7900,1
7901,7901,1
7902,7902,1
7903,7903,3
7904,7904,1
7905,7905,1
7906,7906,2
7907,7907,3
7908,7908,1
7909,7909,3
7910,7910,3
7911,7911,3
7912,7912,2
7913,7913,1
7914,7914,3
7915,7915,3
7916,7916,3
7917,7917,1
7918,7918,1
7919,7919,3
7920,7920,2
7921,7921,4
7922,7922,1
7923,7923,2
7924,7924,2
7925,7925,3
7926,7926,2
7927,7927,2
7928,7928,1
7929,7929,3
7930,7930,3
7931,7931,2
7932,7932,4
7933,7933,4
7934,7934,1
7935,7935,3
7936,7936,3
7937,7937,2
7938,7938,3
7939,7939,1
7940,7940,1
7941,7941,1
7942,7942,4
7943,7943,4
7944,7944,1
7945,7945,1
7946,7946,3
7947,7947,2
7948,7948,2
7949,7949,1
7950,7950,3
7951,7951,1
7952,7952,2
7953,7953,1
7954,7954,3
7955,7955,3
7956,7956,3
7957,7957,3
7958,7958,1
7959,7959,2
7960,7960,3
7961,7961,4
7962,7962,1
7963,7963,1
7964,7964,2
7965,7965,2
7966,7966,2
7967,7967,1
7968,7968,1
7969,7969,4
7970,7970,1
7971,7971,1
7972,7972,2
7973,7973,1
7974,7974,1
7975,7975,3
7976,7976,1
7977,7977,2
7978,7978,1
7979,7979,3
7980,7980,1
7981,7981,1
7982,7982,2
7983,7983,3
7984,7984,3
7985,7985,3
7986,7986,4
7987,7987,3
7988,7988,2
7989,7989,2
7990,7990,1
7991,7991,3
7992,7992,1
7993,7993,3
7994,7994,4
7995,7995,1
7996,7996,4
7997,7997,3
7998,7998,2
7999,7999,1
8000,8000,2
8001,8001,1
8002,8002,2
8003,8003,3
8004,8004,2
8005,8005,3
8006,8006,2
8007,8007,4
8008,8008,4
8009,8009,2
8010,8010,2
8011,8011,3
8012,8012,3
8013,8013,3
8014,8014,2
8015,8015,2
8016,8016,3
8017,8017,2
8018,8018,1
8019,8019,1
8020,8020,1
8021,8021,1
8022,8022,1
8023,8023,3
8024,8024,1
8025,8025,2
8026,8026,2
8027,8027,3
8028,8028,3
8029,8029,1
8030,8030,3
8031,8031,3
8032,8032,1
8033,8033,2
8034,8034,1
8035,8035,1
8036,8036,3
8037,8037,1
8038,8038,3
8039,8039,2
8040,8040,2
8041,8041,2
8042,8042,2
8043,8043,1
8044,8044,2
8045,8045,1
8046,8046,1
8047,8047,2
8048,8048,1
8049,8049,2
8050,8050,2
8051,8051,2
8052,8052,3
8053,8053,1
8054,8054,3
8055,8055,1
8056,8056,2
8057,8057,1
8058,8058,3
8059,8059,2
8060,8060,2
8061,8061,3
8062,8062,2
8063,8063,3
8064,8064,3
8065,8065,3
8066,8066,1
8067,8067,1
8068,8068,1
8069,8069,3
8070,8070,1
8071,8071,1
8072,8072,1
8073,8073,3
8074,8074,3
8075,8075,3
8076,8076,1
8077,8077,2
8078,8078,2
8079,8079,2
8080,8080,1
8081,8081,3
8082,8082,1
8083,8083,3
8084,8084,1
8085,8085,1
8086,8086,1
8087,8087,1
8088,8088,1
8089,8089,1
8090,8090,2
8091,8091,1
8092,8092,3
8093,8093,2
8094,8094,3
8095,8095,3
8096,8096,2
8097,8097,2
8098,8098,2
8099,8099,1
8100,8100,2
8101,8101,1
8102,8102,4
8103,8103,3
8104,8104,1
8105,8105,1
8106,8106,1
8107,8107,1
8108,8108,2
8109,8109,1
8110,8110,2
8111,8111,3
8112,8112,2
8113,8113,1
8114,8114,1
8115,8115,3
8116,8116,3
8117,8117,1
8118,8118,1
8119,8119,2
8120,8120,2
8121,8121,1
8122,8122,2
8123,8123,3
8124,8124,2
8125,8125,1
8126,8126,1
8127,8127,1
8128,8128,5
8129,8129,2
8130,8130,2
8131,8131,3
8132,8132,2
8133,8133,2
8134,8134,4
8135,8135,4
8136,8136,2
8137,8137,1
8138,8138,2
8139,8139,1
8140,8140,4
8141,8141,2
8142,8142,1
8143,8143,1
8144,8144,1
8145,8145,1
8146,8146,3
8147,8147,4
8148,8148,1
8149,8149,3
8150,8150,2
8151,8151,1
8152,8152,4
8153,8153,5
8154,8154,1
8155,8155,3
8156,8156,1
8157,8157,3
8158,8158,1
8159,8159,3
8160,8160,1
8161,8161,2
8162,8162,2
8163,8163,3
8164,8164,1
8165,8165,3
8166,8166,3
8167,8167,3
8168,8168,3
8169,8169,1
8170,8170,1
8171,8171,3
8172,8172,2
8173,8173,1
8174,8174,2
8175,8175,3
8176,8176,2
8177,8177,1
8178,8178,2
8179,8179,1
8180,8180,1
8181,8181,1
8182,8182,2
8183,8183,2
8184,8184,2
8185,8185,2
8186,8186,3
8187,8187,2
8188,8188,3
8189,8189,1
8190,8190,5
8191,8191,2
8192,8192,1
8193,8193,3
8194,8194,1
8195,8195,2
8196,8196,3
8197,8197,2
8198,8198,1
8199,8199,1
8200,8200,1
8201,8201,4
8202,8202,3
8203,8203,1
8204,8204,2
8205,8205,3
8206,8206,4
8207,8207,3
8208,8208,1
8209,8209,2
8210,8210,3
8211,8211,1
8212,8212,1
8213,8213,1
8214,8214,2
8215,8215,1
8216,8216,2
8217,8217,3
8218,8218,2
8219,8219,1
8220,8220,2
8221,8221,3
8222,8222,3
8223,8223,3
8224,8224,2
8225,8225,2
8226,8226,2
8227,8227,1
8228,8228,2
8229,8229,2
8230,8230,1
8231,8231,1
8232,8232,1
8233,8233,1
8234,8234,3
8235,8235,1
8236,8236,3
8237,8237,1
8238,8238,2
8239,8239,2
8240,8240,3
8241,8241,1
8242,8242,2
8243,8243,3
8244,8244,1
8245,8245,3
8246,8246,1
8247,8247,4
8248,8248,1
8249,8249,3
8250,8250,2
8251,8251,4
8252,8252,3
8253,8253,2
8254,8254,1
8255,8255,3
8256,8256,2
8257,8257,3
8258,8258,1
8259,8259,1
8260,8260,1
8261,8261,3
8262,8262,1
8263,8263,1
8264,8264,2
8265,8265,2
8266,8266,1
8267,8267,1
8268,8268,2
8269,8269,2
8270,8270,1
8271,8271,2
8272,8272,3
8273,8273,2
8274,8274,2
8275,8275,3
8276,8276,2
8277,8277,1
8278,8278,3
8279,8279,2
8280,8280,2
8281,8281,2
