id,stress
8747,2
8748,1
8749,2
8750,1
8751,1
8752,1
8753,2
8754,4
8755,1
8756,2
8757,3
8758,4
8759,1
8760,1
8761,3
8762,3
8763,3
8764,2
8765,2
8766,1
8767,1
8768,3
8769,2
8770,1
8771,2
8772,3
8773,1
8774,1
8775,1
8776,3
8777,1
8778,2
8779,1
8780,1
8781,2
8782,1
8783,2
8784,1
8785,2
8786,1
8787,4
8788,1
8789,1
8790,3
8791,3
8792,3
8793,2
8794,1
8795,1
8796,3
8797,3
8798,1
8799,1
8800,2
8801,3
8802,2
8803,2
8804,1
8805,1
8806,4
8807,1
8808,2
8809,1
8810,2
8811,2
8812,4
8813,2
8814,1
8815,2
8816,1
8817,2
8818,2
8819,1
8820,1
8821,2
8822,5
8823,2
8824,2
8825,2
8826,4
8827,3
8828,1
8829,2
8830,1
8831,3
8832,2
8833,1
8834,1
8835,3
8836,2
8837,1
8838,2
8839,2
8840,1
8841,2
8842,3
8843,2
8844,1
8845,3
8846,3
8847,2
8848,1
8849,1
8850,2
8851,4
8852,2
8853,1
8854,3
8855,2
8856,1
8857,1
8858,1
8859,1
8860,1
8861,2
8862,2
8863,1
8864,1
8865,1
8866,3
8867,3
8868,3
8869,3
8870,3
8871,1
8872,3
8873,5
8874,2
8875,1
8876,2
8877,1
8878,1
8879,3
8880,1
8881,1
8882,2
8883,3
8884,2
8885,3
8886,2
8887,3
8888,1
8889,2
8890,2
8891,2
8892,2
8893,1
8894,2
8895,1
8896,1
8897,1
8898,1
8899,3
8900,3
8901,1
8902,3
8903,3
8904,3
8905,2
8906,4
8907,1
8908,1
8909,1
8910,2
8911,2
8912,3
8913,2
8914,2
8915,1
8916,1
8917,2
8918,1
8919,2
8920,1
8921,2
8922,3
8923,2
8924,3
8925,1
8926,1
8927,3
8928,1
8929,1
8930,2
8931,2
8932,1
8933,1
8934,1
8935,4
8936,3
8937,4
8938,3
8939,1
8940,3
8941,1
8942,1
8943,3
8944,1
8945,3
8946,2
8947,3
8948,1
8949,3
8950,1
8951,3
8952,1
8953,1
8954,2
8955,1
8956,2
8957,4
8958,1
8959,3
8960,2
8961,3
8962,3
8963,3
8964,1
8965,2
8966,3
8967,3
8968,3
8969,2
8970,1
8971,1
8972,2
8973,1
8974,3
8975,1
8976,2
8977,1
8978,3
8979,2
8980,1
8981,2
8982,3
8983,2
8984,2
8985,1
8986,1
8987,3
8988,1
8989,2
8990,1
8991,3
8992,3
8993,3
8994,1
8995,1
8996,3
8997,2
8998,3
8999,1
9000,1
9001,1
9002,2
9003,2
9004,4
9005,2
9006,1
9007,2
9008,3
9009,3
9010,2
9011,2
9012,2
9013,1
9014,1
9015,3
9016,2
9017,1
9018,3
9019,2
9020,2
9021,2
9022,1
9023,2
9024,2
9025,2
9026,2
9027,1
9028,1
9029,3
9030,1
9031,1
9032,3
9033,2
9034,1
9035,2
9036,2
9037,1
9038,2
9039,2
9040,2
9041,3
9042,4
9043,1
9044,1
9045,1
9046,1
9047,1
9048,1
9049,2
9050,2
9051,1
9052,1
9053,3
9054,1
9055,2
9056,2
9057,3
9058,1
9059,4
9060,2
9061,2
9062,3
9063,1
9064,3
9065,2
9066,2
9067,1
9068,2
9069,2
9070,1
9071,3
9072,3
9073,2
9074,3
9075,1
9076,2
9077,3
9078,1
9079,1
9080,1
9081,3
9082,1
9083,2
9084,2
9085,1
9086,1
9087,3
9088,2
9089,3
9090,1
9091,3
9092,2
9093,4
9094,4
9095,3
9096,3
9097,3
9098,3
9099,2
9100,1
9101,3
9102,2
9103,2
9104,2
9105,3
9106,3
9107,2
9108,2
9109,2
9110,1
9111,3
9112,3
9113,2
9114,1
9115,3
9116,1
9117,3
9118,3
9119,1
9120,2
9121,2
9122,4
9123,1
9124,2
9125,3
9126,2
9127,2
9128,2
9129,2
9130,1
9131,3
9132,4
9133,2
9134,1
9135,1
9136,1
9137,1
9138,1
9139,2
9140,1
9141,4
9142,2
9143,4
9144,2
9145,3
9146,2
9147,1
9148,1
9149,1
9150,1
9151,1
9152,2
9153,1
9154,1
9155,2
9156,2
9157,3
9158,2
9159,3
9160,1
9161,1
9162,3
9163,3
9164,2
9165,2
9166,3
9167,2
9168,3
9169,2
9170,2
9171,1
9172,3
9173,1
9174,1
9175,1
9176,4
9177,1
9178,3
9179,1
9180,2
9181,3
9182,3
9183,1
9184,3
9185,4
9186,1
9187,1
9188,3
9189,2
9190,2
9191,3
9192,1
9193,1
9194,1
9195,5
9196,3
9197,1
9198,2
9199,1
9200,1
9201,2
9202,1
9203,3
9204,1
9205,2
9206,2
9207,1
9208,4
9209,1
9210,3
9211,1
9212,2
9213,2
9214,3
9215,1
9216,3
9217,2
9218,3
9219,1
9220,3
9221,1
9222,1
9223,1
9224,1
9225,1
9226,4
9227,3
9228,1
9229,1
9230,1
9231,2
9232,1
9233,1
9234,3
9235,3
9236,2
9237,4
9238,1
9239,2
9240,1
9241,1
9242,3
9243,1
9244,2
9245,2
9246,1
9247,1
9248,1
9249,1
9250,2
9251,2
9252,2
9253,1
9254,1
9255,3
9256,3
9257,1
9258,3
9259,2
9260,1
9261,3
9262,3
9263,2
9264,5
9265,2
9266,2
9267,3
9268,1
9269,1
9270,4
9271,2
9272,2
9273,3
9274,2
9275,1
9276,2
9277,2
9278,3
9279,1
9280,2
9281,2
9282,1
9283,2
9284,2
9285,3
9286,2
9287,2
9288,2
9289,2
9290,2
9291,1
9292,1
9293,2
9294,3
9295,1
9296,2
9297,2
9298,2
9299,3
9300,1
9301,3
9302,1
9303,2
9304,1
9305,2
9306,2
9307,3
9308,3
9309,2
9310,2
9311,1
9312,1
9313,1
9314,3
9315,3
9316,1
9317,1
9318,1
9319,2
9320,2
9321,3
9322,3
9323,3
9324,2
9325,2
9326,1
9327,4
9328,4
9329,3
9330,1
9331,1
9332,3
9333,2
9334,3
9335,3
9336,2
9337,2
9338,2
9339,3
9340,3
9341,2
9342,3
9343,1
9344,1
9345,2
9346,1
9347,2
9348,2
9349,1
9350,2
9351,1
9352,4
9353,3
9354,4
9355,2
9356,4
9357,2
9358,1
9359,3
9360,2
9361,3
9362,2
9363,3
9364,2
9365,1
9366,2
9367,2
9368,2
9369,2
9370,1
9371,2
9372,1
9373,1
9374,1
9375,2
9376,1
9377,2
9378,1
9379,2
9380,2
9381,3
9382,2
9383,3
9384,3
9385,1
9386,3
9387,1
9388,1
9389,1
9390,1
9391,3
9392,2
9393,3
9394,4
9395,1
9396,4
9397,2
9398,3
9399,1
9400,2
9401,3
9402,1
9403,2
9404,2
9405,2
9406,2
9407,1
9408,1
9409,2
9410,1
9411,2
9412,1
9413,1
9414,1
9415,1
9416,2
9417,4
9418,3
9419,3
9420,2
9421,3
9422,1
9423,2
9424,3
9425,3
9426,5
9427,1
9428,2
9429,1
9430,1
9431,3
9432,3
9433,1
9434,2
9435,1
9436,3
9437,1
9438,3
9439,1
9440,1
9441,4
9442,1
9443,2
9444,3
9445,1
9446,2
9447,1
9448,2
9449,2
9450,3
9451,1
9452,3
9453,1
9454,3
9455,3
9456,2
9457,4
9458,2
9459,1
9460,1
9461,2
9462,3
9463,1
9464,3
9465,4
9466,2
9467,1
9468,1
9469,3
9470,1
9471,1
9472,1
9473,4
9474,1
9475,2
9476,3
9477,3
9478,1
9479,3
9480,4
9481,2
9482,3
9483,1
9484,2
9485,3
9486,2
9487,1
9488,1
9489,3
9490,2
9491,2
9492,4
9493,2
9494,4
9495,2
9496,1
9497,1
9498,1
9499,2
9500,3
9501,1
9502,3
9503,1
9504,1
9505,2
9506,3
9507,4
9508,1
9509,3
9510,1
9511,1
9512,2
9513,2
9514,3
9515,1
9516,1
9517,1
9518,3
9519,3
9520,1
9521,3
9522,1
9523,3
9524,4
9525,1
9526,1
9527,2
9528,1
9529,4
9530,3
9531,3
9532,3
9533,1
9534,3
9535,4
9536,2
9537,3
9538,2
9539,4
9540,2
9541,1
9542,1
9543,1
9544,3
9545,3
9546,3
9547,1
9548,3
9549,3
9550,1
9551,3
9552,1
9553,1
9554,1
9555,1
9556,1
9557,1
9558,1
9559,4
9560,2
9561,3
9562,1
9563,3
9564,3
9565,1
9566,2
9567,1
9568,1
9569,2
9570,1
9571,2
9572,1
9573,3
9574,1
9575,4
9576,3
9577,3
9578,3
9579,3
9580,2
9581,1
9582,1
9583,1
9584,1
9585,1
9586,1
9587,2
9588,3
9589,2
9590,2
9591,1
9592,4
9593,2
9594,1
9595,2
9596,2
9597,3
9598,1
9599,3
9600,1
9601,4
9602,2
9603,4
9604,1
9605,2
9606,1
9607,1
9608,2
9609,1
9610,2
9611,3
9612,4
9613,2
9614,3
9615,1
9616,2
9617,3
9618,1
9619,3
9620,2
9621,1
9622,2
9623,3
9624,3
9625,5
9626,2
9627,1
9628,2
9629,2
9630,3
9631,2
9632,2
9633,3
9634,2
9635,1
9636,2
9637,2
9638,1
9639,1
9640,1
9641,2
9642,2
9643,2
9644,1
9645,2
9646,4
9647,3
9648,2
9649,1
9650,1
9651,1
9652,3
9653,1
9654,1
9655,1
9656,2
9657,2
9658,2
9659,2
9660,2
9661,2
9662,1
9663,1
9664,3
9665,3
9666,2
9667,1
9668,2
9669,1
9670,1
9671,1
9672,3
9673,1
9674,3
9675,2
9676,3
9677,1
9678,2
9679,1
9680,4
9681,3
9682,2
9683,3
9684,3
9685,1
9686,3
9687,2
9688,3
9689,1
9690,1
9691,2
9692,2
9693,1
9694,1
9695,3
9696,4
9697,1
9698,1
9699,2
9700,2
9701,1
9702,3
9703,3
9704,1
9705,2
9706,4
9707,2
9708,3
9709,2
9710,1
9711,3
9712,1
9713,3
9714,1
9715,1
9716,2
9717,1
9718,2
9719,1
9720,4
9721,2
9722,3
9723,2
9724,2
9725,2
9726,2
9727,2
9728,2
9729,2
9730,1
9731,2
9732,1
9733,4
9734,2
9735,1
9736,3
9737,3
9738,3
9739,2
9740,5
9741,3
9742,4
9743,2
9744,3
9745,3
9746,1
9747,1
9748,2
9749,3
9750,1
9751,3
9752,4
9753,2
9754,1
9755,2
9756,2
9757,3
9758,3
9759,1
9760,2
9761,1
9762,3
9763,2
9764,3
9765,1
9766,2
9767,3
9768,2
9769,1
9770,1
9771,3
9772,2
9773,3
9774,1
9775,2
9776,1
9777,3
9778,3
9779,2
9780,4
9781,1
9782,2
9783,1
9784,1
9785,3
9786,1
9787,2
9788,3
9789,2
9790,3
9791,2
9792,1
9793,3
9794,3
9795,2
9796,1
9797,2
9798,1
9799,1
9800,4
9801,2
9802,2
9803,1
9804,2
9805,3
9806,4
9807,3
9808,2
9809,1
9810,1
9811,1
9812,1
9813,1
9814,4
9815,3
9816,3
9817,2
9818,2
9819,1
9820,2
9821,2
9822,3
9823,2
9824,2
9825,2
9826,3
9827,3
9828,1
9829,3
9830,2
9831,3
9832,3
9833,2
9834,3
9835,3
9836,2
9837,3
9838,2
9839,1
9840,3
9841,3
9842,3
9843,3
9844,1
9845,1
9846,3
9847,3
9848,4
9849,2
9850,1
9851,2
9852,2
9853,4
9854,2
9855,1
9856,1
9857,3
9858,2
9859,1
9860,2
9861,1
9862,2
9863,1
9864,3
9865,1
9866,3
9867,1
9868,3
9869,3
9870,1
9871,4
9872,2
9873,1
9874,2
9875,1
9876,1
9877,4
9878,2
9879,3
9880,2
9881,3
9882,2
9883,3
9884,4
9885,3
9886,1
9887,1
9888,2
9889,1
9890,2
9891,4
9892,2
9893,2
9894,2
9895,1
9896,1
9897,4
9898,4
9899,1
9900,1
9901,2
9902,1
9903,1
9904,3
9905,1
9906,1
9907,1
9908,3
9909,1
9910,1
9911,3
9912,1
9913,3
9914,3
9915,2
9916,1
9917,1
9918,3
9919,3
9920,2
9921,2
9922,4
9923,2
9924,2
9925,1
9926,2
9927,2
9928,2
9929,1
9930,2
9931,1
9932,3
9933,2
9934,2
9935,1
9936,2
9937,1
9938,3
9939,1
9940,2
9941,3
9942,3
9943,1
9944,2
9945,1
9946,1
9947,1
9948,1
9949,4
9950,1
9951,3
9952,3
9953,1
9954,1
9955,1
9956,1
9957,2
9958,1
9959,1
9960,1
9961,3
9962,3
9963,3
9964,2
9965,1
9966,2
9967,3
9968,3
9969,3
9970,2
9971,2
9972,2
9973,2
9974,3
9975,3
9976,1
9977,3
9978,2
9979,2
9980,3
9981,3
9982,4
9983,3
9984,2
9985,4
9986,4
9987,2
9988,3
9989,2
9990,2
9991,1
9992,2
9993,4
9994,1
9995,2
9996,3
9997,1
9998,3
9999,1
10000,3
10001,2
10002,4
10003,3
10004,2
10005,1
10006,4
10007,2
10008,1
10009,2
10010,1
10011,3
10012,4
10013,2
10014,1
10015,1
10016,3
10017,1
10018,2
10019,1
10020,3
10021,1
10022,2
10023,3
10024,3
10025,2
10026,2
10027,1
10028,2
10029,1
10030,2
10031,2
10032,3
10033,1
10034,1
10035,3
10036,3
10037,1
10038,4
10039,1
10040,1
10041,1
10042,1
10043,3
10044,2
10045,3
10046,1
10047,1
10048,2
10049,1
10050,1
10051,1
10052,1
10053,1
10054,3
10055,2
10056,2
10057,3
10058,3
10059,3
10060,2
10061,3
10062,2
10063,4
10064,2
10065,3
10066,1
10067,1
10068,1
10069,4
10070,2
10071,2
10072,1
10073,1
10074,3
10075,3
10076,5
10077,2
10078,3
10079,3
10080,1
10081,1
10082,2
10083,3
10084,1
10085,3
10086,3
10087,1
10088,1
10089,2
10090,1
10091,3
10092,1
10093,3
10094,2
10095,4
10096,3
10097,2
10098,1
10099,1
10100,2
10101,1
10102,2
10103,3
10104,2
10105,1
10106,2
10107,2
10108,3
10109,2
10110,1
10111,1
10112,1
10113,1
10114,3
10115,1
10116,1
10117,2
10118,2
10119,3
10120,2
10121,1
10122,4
10123,2
10124,2
10125,1
10126,3
10127,1
10128,3
10129,3
10130,3
10131,3
10132,2
10133,2
10134,1
10135,3
10136,1
10137,1
10138,1
10139,3
10140,3
10141,1
10142,2
10143,1
10144,2
10145,1
10146,3
10147,2
10148,3
10149,1
10150,3
10151,1
10152,1
10153,2
10154,3
10155,3
10156,4
10157,2
10158,1
10159,1
10160,1
10161,1
10162,1
10163,1
10164,2
10165,2
10166,1
10167,1
10168,1
10169,2
10170,3
10171,1
10172,1
10173,3
10174,3
10175,5
10176,1
10177,1
10178,3
10179,1
10180,1
10181,2
10182,1
10183,3
10184,1
10185,1
10186,1
10187,1
10188,1
10189,1
10190,2
10191,1
10192,1
10193,2
10194,1
10195,3
10196,4
10197,3
10198,3
10199,1
10200,2
10201,3
10202,4
10203,3
10204,3
10205,3
10206,1
10207,2
10208,2
10209,2
10210,3
10211,2
10212,3
10213,2
10214,2
10215,1
10216,2
10217,1
10218,1
10219,1
10220,1
10221,3
10222,3
10223,4
10224,3
10225,2
10226,2
10227,3
10228,4
10229,1
10230,1
10231,2
10232,2
10233,1
10234,1
10235,1
10236,2
10237,2
10238,3
10239,4
10240,4
10241,1
10242,3
10243,1
10244,1
10245,1
10246,1
10247,1
10248,2
10249,3
10250,1
10251,4
10252,4
10253,2
10254,3
10255,2
10256,1
10257,1
10258,3
10259,3
10260,1
10261,3
10262,1
10263,1
10264,3
10265,2
10266,2
10267,3
10268,3
10269,2
10270,1
10271,1
10272,2
10273,1
10274,1
10275,2
10276,1
10277,1
10278,4
10279,3
10280,3
10281,2
10282,2
10283,2
10284,1
10285,2
10286,3
10287,2
10288,1
10289,2
10290,1
10291,2
10292,1
10293,3
10294,3
10295,1
10296,1
10297,1
10298,1
10299,3
10300,1
10301,2
10302,2
10303,2
10304,2
10305,2
10306,2
10307,1
10308,1
10309,1
10310,3
10311,3
10312,1
10313,1
10314,3
10315,3
10316,3
10317,3
10318,3
10319,2
10320,1
10321,1
10322,1
10323,3
10324,2
10325,1
10326,3
10327,2
10328,2
10329,1
10330,2
10331,2
10332,1
10333,2
10334,1
10335,1
10336,1
10337,2
10338,2
10339,3
10340,1
10341,2
10342,4
10343,2
10344,1
10345,3
10346,2
10347,4
10348,3
10349,1
10350,3
10351,2
10352,3
10353,2
10354,2
10355,2
10356,3
10357,1
10358,3
10359,1
10360,1
10361,2
10362,1
10363,1
10364,1
10365,1
10366,4
10367,1
10368,1
10369,3
10370,2
10371,1
10372,2
10373,2
10374,3
10375,2
10376,3
10377,1
10378,3
10379,1
10380,2
10381,1
10382,2
10383,3
10384,2
10385,2
10386,2
10387,2
10388,2
10389,2
10390,3
10391,3
10392,1
10393,1
10394,1
10395,1
10396,2
10397,2
10398,1
10399,3
10400,1
10401,3
10402,2
10403,2
10404,3
10405,2
10406,2
10407,1
10408,4
10409,1
10410,2
10411,4
10412,3
10413,3
10414,3
10415,3
10416,1
10417,2
10418,1
10419,1
10420,1
10421,1
10422,1
10423,3
10424,4
10425,2
10426,1
10427,1
10428,2
10429,1
10430,1
10431,3
10432,3
10433,5
10434,3
10435,5
10436,2
10437,2
10438,2
10439,1
10440,2
10441,1
10442,2
10443,2
10444,1
10445,3
10446,5
10447,3
10448,1
10449,1
10450,3
10451,2
10452,3
10453,4
10454,2
10455,3
10456,1
10457,3
10458,2
10459,2
10460,3
10461,1
10462,4
10463,1
10464,3
10465,2
10466,2
10467,1
10468,2
10469,1
10470,2
10471,3
10472,2
10473,3
10474,1
10475,3
10476,1
10477,4
10478,2
10479,1
10480,2
10481,2
10482,3
10483,1
10484,3
10485,1
10486,3
10487,2
10488,3
10489,1
10490,2
10491,2
10492,1
10493,1
10494,1
10495,1
10496,2
10497,4
10498,1
10499,2
10500,2
10501,2
10502,3
10503,2
10504,1
10505,3
10506,2
10507,1
10508,1
10509,3
10510,3
10511,2
10512,3
10513,2
10514,3
10515,4
10516,3
10517,2
10518,2
10519,3
10520,4
10521,3
10522,1
10523,3
10524,1
10525,2
10526,2
10527,2
10528,2
10529,1
10530,2
10531,2
10532,1
10533,2
10534,3
10535,2
10536,1
10537,3
10538,3
10539,3
10540,1
10541,3
10542,1
10543,3
10544,1
10545,4
10546,2
10547,4
10548,3
10549,1
10550,2
10551,3
10552,2
10553,1
10554,3
10555,4
10556,3
10557,2
10558,1
10559,2
10560,1
10561,3
10562,4
10563,1
10564,1
10565,2
10566,3
10567,1
10568,2
10569,3
10570,2
10571,1
10572,1
10573,2
10574,2
10575,2
10576,3
10577,2
10578,3
10579,2
10580,1
10581,1
10582,1
10583,2
10584,1
10585,3
10586,3
10587,4
10588,3
10589,3
10590,1
10591,2
10592,1
10593,1
10594,1
10595,2
10596,2
10597,2
10598,1
10599,3
10600,4
10601,1
10602,1
10603,2
10604,3
10605,1
10606,2
10607,3
10608,1
10609,2
10610,3
10611,1
10612,2
10613,2
10614,2
10615,4
10616,1
10617,4
10618,1
10619,1
10620,4
10621,2
10622,2
10623,1
10624,3
10625,4
10626,1
10627,1
10628,3
10629,2
10630,4
10631,2
10632,1
10633,3
10634,3
10635,2
10636,1
10637,4
10638,6
10639,2
10640,1
10641,3
10642,2
10643,2
10644,3
10645,1
10646,2
10647,2
10648,1
10649,2
10650,1
10651,1
10652,3
10653,3
10654,5
10655,1
10656,2
10657,1
10658,1
10659,1
10660,2
10661,3
10662,1
10663,1
10664,2
10665,3
10666,2
10667,2
10668,1
10669,3
10670,1
10671,1
10672,1
10673,1
10674,2
10675,1
10676,3
10677,1
10678,1
10679,3
10680,1
10681,2
10682,2
10683,3
10684,1
10685,3
10686,3
10687,2
10688,1
10689,4
10690,1
10691,3
10692,1
10693,2
10694,1
10695,1
10696,1
10697,3
10698,1
10699,1
10700,2
10701,2
10702,1
10703,2
10704,2
10705,1
10706,1
10707,4
10708,1
10709,3
10710,3
10711,2
10712,4
10713,2
10714,3
10715,2
10716,1
10717,3
10718,4
10719,2
10720,2
10721,2
10722,2
10723,1
10724,1
10725,2
10726,1
10727,2
10728,2
10729,1
10730,1
10731,2
10732,1
10733,1
10734,4
10735,3
10736,3
10737,4
10738,1
10739,2
10740,3
10741,4
10742,3
10743,1
10744,2
10745,2
10746,4
10747,3
10748,1
10749,2
10750,2
10751,1
10752,2
10753,3
10754,2
10755,1
10756,1
10757,2
10758,2
10759,2
10760,3
10761,2
10762,1
10763,2
10764,1
10765,1
10766,3
10767,3
10768,3
10769,3
10770,2
10771,3
10772,1
10773,4
10774,2
10775,3
10776,2
10777,2
10778,1
10779,1
10780,3
10781,1
10782,3
10783,3
10784,2
10785,2
10786,1
10787,1
10788,2
10789,2
10790,3
10791,1
10792,4
10793,3
10794,4
10795,3
10796,1
10797,1
10798,2
10799,3
10800,4
10801,1
10802,4
10803,2
10804,3
10805,3
10806,1
10807,4
10808,3
10809,2
10810,4
10811,2
10812,3
10813,1
10814,1
10815,1
10816,1
10817,3
10818,1
10819,1
10820,2
10821,3
10822,3
10823,4
10824,1
10825,1
10826,1
10827,4
10828,3
10829,2
10830,1
10831,2
10832,1
10833,3
10834,2
10835,3
10836,3
10837,2
10838,1
10839,3
10840,3
10841,3
10842,1
10843,4
10844,2
10845,3
10846,2
10847,2
10848,1
10849,3
10850,2
10851,3
10852,2
10853,1
10854,1
10855,2
10856,2
10857,2
10858,2
10859,1
10860,3
10861,3
10862,2
10863,2
10864,4
10865,3
10866,2
10867,3
10868,3
10869,3
10870,2
10871,2
10872,1
10873,2
10874,1
10875,2
10876,1
10877,1
10878,2
10879,1
10880,3
10881,1
10882,1
10883,1
10884,1
10885,1
10886,2
10887,1
10888,1
10889,2
10890,2
10891,4
10892,1
10893,1
10894,2
10895,2
10896,3
10897,2
10898,2
10899,3
10900,1
10901,2
10902,1
10903,3
10904,3
10905,2
10906,3
10907,3
10908,1
10909,1
10910,1
10911,3
10912,3
10913,2
10914,1
10915,3
10916,3
10917,1
10918,2
10919,4
10920,1
10921,2
10922,1
10923,1
10924,1
10925,1
10926,3
10927,1
10928,1
10929,2
10930,3
10931,2
10932,1
10933,1
10934,3
10935,1
10936,2
10937,2
10938,3
10939,2
10940,1
10941,2
10942,1
10943,1
10944,2
10945,1
10946,2
10947,2
10948,1
10949,1
10950,1
10951,1
10952,1
10953,2
10954,4
10955,2
10956,1
10957,2
10958,2
10959,3
10960,1
10961,2
10962,3
10963,3
10964,3
10965,3
10966,2
10967,2
10968,3
10969,2
10970,3
10971,3
10972,3
10973,2
10974,3
10975,1
10976,1
10977,1
10978,4
10979,1
10980,2
10981,3
10982,3
10983,1
10984,2
10985,2
10986,2
10987,1
10988,2
10989,4
10990,2
10991,1
10992,1
10993,4
10994,3
10995,2
10996,3
10997,1
10998,2
10999,1
11000,2
11001,2
11002,2
11003,1
11004,1
11005,2
11006,1
11007,3
11008,2
11009,3
11010,2
11011,2
11012,3
11013,2
11014,2
11015,1
11016,1
11017,4
11018,1
11019,1
11020,1
11021,1
11022,3
11023,1
11024,2
11025,3
11026,3
11027,1
11028,1
11029,1
11030,4
11031,1
11032,2
11033,1
11034,1
11035,3
11036,1
11037,1
11038,2
11039,2
11040,3
11041,3
11042,3
11043,2
11044,3
11045,3
11046,2
11047,4
11048,3
11049,2
11050,1
11051,3
11052,2
11053,3
11054,1
11055,2
11056,3
11057,2
11058,2
11059,1
11060,1
11061,4
11062,3
11063,1
11064,3
11065,1
11066,2
11067,1
11068,3
11069,2
11070,1
11071,3
11072,1
11073,3
11074,1
11075,3
11076,2
11077,2
11078,2
11079,2
11080,2
11081,1
11082,1
11083,3
11084,2
11085,3
11086,1
11087,1
11088,4
11089,2
11090,3
11091,3
11092,1
11093,3
11094,1
11095,2
11096,3
11097,3
11098,3
11099,3
11100,2
11101,2
11102,1
11103,3
11104,2
11105,1
11106,6
11107,2
11108,2
11109,2
11110,1
11111,1
11112,2
11113,2
11114,1
11115,2
11116,2
11117,2
11118,2
11119,2
11120,3
11121,1
11122,1
11123,3
11124,1
11125,3
11126,3
11127,1
11128,2
11129,3
11130,1
11131,1
11132,1
11133,2
11134,2
11135,3
11136,1
11137,3
11138,1
11139,4
11140,1
11141,3
11142,1
11143,4
11144,1
11145,1
11146,2
11147,2
11148,2
11149,3
11150,2
11151,1
11152,1
11153,3
11154,1
11155,2
11156,3
11157,1
11158,1
11159,3
11160,3
11161,1
11162,1
11163,2
11164,2
11165,2
11166,1
11167,1
11168,4
11169,2
11170,3
11171,3
11172,1
11173,2
11174,1
11175,1
11176,1
11177,3
11178,3
11179,1
11180,3
11181,1
11182,4
11183,1
11184,1
11185,3
11186,1
11187,1
11188,1
11189,2
11190,2
11191,3
11192,3
11193,3
11194,1
11195,1
11196,2
11197,1
11198,1
11199,2
11200,1
11201,2
11202,2
11203,2
11204,1
11205,3
11206,2
11207,1
11208,3
11209,3
11210,1
11211,1
11212,1
11213,1
11214,3
11215,4
11216,1
11217,2
11218,3
11219,1
11220,1
11221,1
11222,3
11223,2
11224,1
11225,1
11226,4
11227,3
11228,4
11229,1
11230,2
11231,1
11232,3
11233,2
11234,1
11235,3
11236,2
11237,2
11238,2
11239,3
11240,1
11241,2
11242,1
11243,3
11244,1
11245,1
11246,2
11247,4
11248,1
11249,2
11250,3
11251,1
11252,4
11253,3
11254,1
11255,1
11256,2
11257,1
11258,3
11259,1
11260,2
11261,1
11262,1
11263,1
11264,3
11265,1
11266,2
11267,4
11268,1
11269,2
11270,1
11271,2
11272,4
11273,3
11274,1
11275,2
11276,2
11277,3
11278,4
11279,1
11280,2
11281,1
11282,4
11283,3
11284,2
11285,2
11286,2
11287,1
11288,2
11289,1
11290,1
11291,2
11292,3
11293,1
11294,2
11295,1
11296,3
11297,1
11298,1
11299,3
11300,1
11301,1
11302,3
11303,1
11304,3
11305,3
11306,3
11307,2
11308,3
11309,1
11310,3
11311,1
11312,3
11313,2
11314,4
11315,1
11316,1
11317,2
11318,1
11319,2
11320,1
11321,1
11322,1
11323,2
11324,4
11325,1
11326,4
11327,3
11328,1
11329,2
11330,1
11331,2
11332,4
11333,2
11334,2
11335,3
11336,3
11337,2
11338,1
11339,1
11340,1
11341,2
11342,3
11343,1
11344,2
11345,1
11346,2
11347,3
11348,2
11349,4
11350,2
11351,2
11352,1
11353,3
11354,3
11355,2
11356,3
11357,1
11358,3
11359,1
11360,1
11361,2
11362,2
11363,2
11364,1
11365,2
11366,2
11367,3
11368,1
11369,3
11370,1
11371,2
11372,1
11373,3
11374,3
11375,3
11376,1
11377,1
11378,1
11379,2
11380,1
11381,2
11382,2
11383,2
11384,3
11385,1
11386,1
11387,1
11388,2
11389,2
11390,1
11391,3
11392,1
11393,1
11394,2
11395,4
11396,1
11397,2
11398,2
11399,2
11400,1
11401,3
11402,3
11403,2
11404,4
11405,1
11406,3
11407,2
11408,4
11409,2
11410,3
11411,3
11412,1
11413,2
11414,1
11415,2
11416,2
11417,3
11418,1
11419,2
11420,2
11421,1
11422,1
11423,3
11424,3
11425,2
11426,1
11427,1
11428,2
11429,1
11430,2
11431,4
11432,4
11433,2
11434,1
11435,2
11436,2
11437,3
11438,4
11439,1
11440,1
11441,1
11442,1
11443,3
11444,1
11445,2
11446,1
11447,4
11448,2
11449,2
11450,2
11451,2
11452,2
11453,1
11454,3
11455,1
11456,1
11457,3
11458,1
11459,1
11460,1
11461,2
11462,1
11463,1
11464,1
11465,1
11466,2
11467,1
11468,3
11469,4
11470,2
11471,3
11472,2
11473,2
11474,2
11475,1
11476,1
11477,2
11478,3
11479,2
11480,1
11481,1
11482,3
11483,1
11484,2
11485,2
11486,2
11487,3
11488,1
11489,2
11490,1
11491,2
11492,1
11493,1
11494,3
11495,2
11496,2
11497,1
11498,2
11499,3
11500,2
11501,3
11502,3
11503,1
11504,3
11505,3
11506,3
11507,4
11508,3
11509,1
11510,2
11511,1
11512,1
11513,1
11514,2
11515,2
11516,3
11517,1
11518,4
11519,2
11520,4
11521,1
11522,4
11523,3
11524,1
11525,2
11526,4
11527,2
11528,1
11529,2
11530,3
11531,1
11532,1
11533,2
11534,2
11535,1
11536,2
11537,2
11538,4
11539,3
11540,1
11541,2
11542,1
11543,1
11544,1
11545,1
